,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
11,-1.0,1.0,0.994,0.9873,0.9,-1.0,0.2,0.973,0.8,1.0,1.0,-1.0,0.9834,-1.0,0.979,0.9,0.989,0.9,0.944,0.6304,0.97,0.9116,0.9854,1.0,0.9,0.9897,0.948,-1.0,0.9,0.937,0.994,0.4,-1.0,0.954,-1.0,0.988,-1.0,0.9985,0.8203,0.9,-1.0,1.0,0.8,-1.0,-1.0,-1.0,1.0,0.9956,-1.0,0.8,-1.0,-1.0,0.6,1.0,-1.0,0.995,0.9946,-1.0,0.9937,-1.0,1.0,-1.0,0.999,1.0,-1.0,-1.0,0.9985,0.911,0.7,0.7,-1.0,0.983,0.949,0.9937,0.992,-1.0,0.8765,0.9985,0.7,0.956,0.7,0.9937,0.9985,0.8,1.0,0.927,0.965,0.9697,0.97,0.9,-1.0,0.991,0.8,0.9873,0.9526,0.9937,0.9956,0.983,0.9917,-1.0,-1.0,0.984,1.0,0.8,0.9863,0.9,1.0,0.6,0.9,1.0,0.999,1.0,-1.0,-1.0,0.8,0.97,-1.0,0.977,0.942,0.9536,1.0,0.2,0.997,0.9263,0.999,-1.0,-1.0,0.6,0.7,0.998,0.6,0.9985,0.9146,0.98,0.9,-1.0,1.0,0.9985,0.8,-1.0,-1.0,0.4,0.9937,1.0,0.6,0.9,0.999,-1.0,0.9897,0.9575
12,-1.0,0.8,0.876,0.85,0.7,0.8,0.719,0.9043,0.4,0.745,-1.0,1.0,0.6,1.0,0.8096,-1.0,0.9385,0.8,0.906,0.821,0.8096,0.9395,0.8296,0.8,0.8,0.9644,0.6,-1.0,-1.0,0.876,0.8833,-1.0,0.882,0.852,-1.0,0.8,-1.0,1.0,0.8,0.7954,0.9004,-1.0,0.9937,1.0,0.8,-1.0,1.0,0.967,0.8467,1.0,-1.0,0.651,-1.0,-1.0,0.965,0.914,0.867,1.0,1.0,0.996,0.763,0.8,0.8784,0.6,0.9805,0.868,1.0,0.5,0.992,0.9033,-1.0,0.9487,0.86,-1.0,0.915,-1.0,0.9033,0.956,0.8,0.4,0.9023,0.6,0.948,1.0,1.0,0.971,0.7476,0.913,0.8,0.8438,-1.0,0.7607,0.7837,0.9,0.9937,0.919,0.7144,0.8975,0.837,0.8945,0.3,0.848,0.954,-1.0,0.9297,-1.0,0.9,1.0,-1.0,0.9897,0.902,0.4,-1.0,1.0,0.907,0.6,0.5,0.913,0.877,0.8726,0.888,0.8223,1.0,0.978,0.885,0.776,1.0,0.73,0.8,0.8384,-1.0,-1.0,0.845,0.912,0.9897,-1.0,0.832,1.0,0.6,0.5,-1.0,1.0,0.9,1.0,1.0,1.0,0.4,0.8394,0.933,0.972
13,-1.0,0.965,0.989,0.9585,0.9893,0.9453,0.9526,0.9634,0.9673,0.953,0.9834,0.6,1.0,0.6,0.8633,0.998,0.9062,-1.0,0.9487,0.8853,0.9824,0.957,0.9595,0.971,-1.0,0.969,0.9883,0.9683,0.6,0.977,0.9824,0.9644,0.9897,0.965,0.5,0.979,0.8,0.981,0.967,-1.0,0.956,0.9814,0.9834,0.8,0.8,0.6,0.995,0.9785,0.9653,0.984,0.8,-1.0,0.745,0.9927,0.6,0.9507,0.975,-1.0,0.943,-1.0,0.9385,0.9487,0.979,0.981,-1.0,0.9614,0.936,0.966,0.9795,1.0,1.0,0.9814,0.973,0.9727,0.9487,0.8,0.96,0.9473,0.947,-1.0,0.7,0.977,0.944,0.938,0.938,0.9424,0.6,0.984,0.9805,0.8,0.976,0.9697,0.979,0.986,0.9995,0.916,0.876,0.981,0.9624,0.8,0.979,0.9546,0.989,1.0,0.961,0.9634,0.9976,0.98,0.9727,0.9517,0.9595,0.985,-1.0,1.0,0.969,0.9536,0.9863,0.988,0.9434,0.947,0.9795,0.969,0.6,0.971,0.9683,0.965,0.9946,0.9756,0.9946,0.954,0.97,0.9863,0.933,0.9536,-1.0,0.994,0.9634,0.9507,0.9663,0.9946,0.9517,0.938,0.981,0.9507,0.955,0.9863,0.9927,0.9766,0.963,0.9565
14,-1.0,-1.0,0.9805,0.9365,0.9844,-1.0,0.909,0.9897,1.0,1.0,-1.0,1.0,0.6,1.0,0.934,-1.0,0.684,-1.0,0.909,0.6,0.922,0.997,0.9644,-1.0,-1.0,0.926,1.0,-1.0,-1.0,0.9395,-1.0,-1.0,0.6,0.9985,-1.0,-1.0,0.8,-1.0,-1.0,0.9,1.0,0.9995,0.9487,-1.0,-1.0,-1.0,-1.0,0.991,1.0,-1.0,0.868,-1.0,0.9,-1.0,-1.0,0.91,1.0,0.8,0.9985,-1.0,0.9004,0.8,0.7,-1.0,-1.0,1.0,-1.0,0.994,0.9805,-1.0,-1.0,0.9897,0.9,0.9717,1.0,-1.0,0.924,0.9795,0.967,-1.0,-1.0,-1.0,0.8,1.0,0.8,0.4,-1.0,0.814,0.9805,-1.0,0.8,-1.0,0.9956,0.8438,0.9917,-1.0,0.8955,1.0,0.996,-1.0,1.0,0.922,1.0,0.9,0.9707,0.7,-1.0,-1.0,0.9,-1.0,0.948,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,0.9946,0.9873,0.9976,-1.0,-1.0,-1.0,0.985,0.9067,0.6,-1.0,0.971,-1.0,0.947,0.9985,-1.0,-1.0,0.9614,-1.0,0.99,0.9707,-1.0,0.8,-1.0,1.0,0.4,-1.0,-1.0,-1.0,0.9697,-1.0,0.9,-1.0,0.9697
15,0.915,0.8926,0.862,0.941,0.8833,0.891,0.9263,0.9385,0.907,0.925,0.979,0.8096,0.8633,0.934,1.0,0.9473,0.916,0.9014,0.935,0.8164,0.9263,0.9116,0.925,0.909,0.849,0.9043,0.9497,0.9546,0.943,0.92,0.949,0.884,0.9023,0.933,0.867,0.9365,0.9336,0.944,0.9106,0.9136,0.929,0.939,0.9175,0.853,0.9136,0.8,0.9014,0.927,0.909,0.904,0.855,0.816,0.8096,0.93,0.865,0.91,0.9375,0.878,0.8994,0.9424,0.9014,0.9775,0.906,0.911,0.946,0.9395,0.9287,0.9316,0.9287,0.891,0.979,0.9434,0.9336,0.9243,0.9136,0.9517,0.909,0.887,0.8926,0.964,0.943,0.899,0.938,0.953,0.902,0.9146,0.9253,0.901,0.9277,0.92,0.9365,0.926,0.9478,0.906,0.929,0.9463,0.8906,0.8735,0.897,0.916,0.9526,0.94,0.9414,0.949,0.9346,0.8975,0.9478,0.877,0.941,0.901,0.9307,0.8906,0.907,0.8877,0.9272,0.881,0.9097,0.9414,0.9287,0.911,0.9243,0.8374,0.8525,0.9204,0.9316,0.914,0.923,0.8535,0.965,0.922,0.897,0.919,0.791,0.927,0.931,0.862,0.936,0.9507,0.936,0.858,0.883,0.88,0.903,0.94,0.8833,0.9077,0.944,0.952,0.9194,0.891
16,-1.0,0.998,0.98,0.997,0.985,-1.0,0.8,0.9854,0.963,0.992,0.9,-1.0,0.998,-1.0,0.9473,1.0,0.9854,-1.0,0.9863,0.974,1.0,1.0,0.974,-1.0,-1.0,0.9883,0.9897,-1.0,-1.0,0.9775,0.981,1.0,0.6,0.9907,0.9,0.9893,1.0,0.981,0.7,1.0,0.992,0.99,0.951,-1.0,-1.0,0.8,0.9,0.9727,1.0,0.9897,-1.0,0.9,-1.0,0.9,-1.0,0.9707,0.993,-1.0,0.9844,0.9927,0.9,0.9,0.987,0.8,-1.0,1.0,0.9937,0.9937,0.9863,-1.0,0.8,0.9985,0.9727,0.98,0.9917,-1.0,0.9756,0.9966,-1.0,0.7,0.9897,0.986,0.991,0.9,0.919,0.995,-1.0,0.9946,0.9937,-1.0,0.978,0.996,0.978,0.976,0.9937,0.957,0.9277,0.978,0.985,-1.0,0.998,0.9536,0.9844,0.8,0.9883,-1.0,0.8,-1.0,0.8,0.9897,0.978,-1.0,-1.0,-1.0,0.978,0.9805,0.9873,0.9653,0.9756,0.9614,0.9985,0.9897,-1.0,0.991,0.918,1.0,-1.0,0.8,0.8,0.967,0.9683,-1.0,0.9326,0.9907,-1.0,0.997,0.9766,0.995,0.978,0.8,0.8,0.8,0.878,1.0,-1.0,0.9,1.0,0.856,0.9795,0.958
17,0.986,0.8936,0.93,0.954,0.8394,0.8843,0.908,0.9663,0.96,0.9614,0.989,0.9385,0.9062,0.684,0.916,0.9854,1.0,0.9834,0.9443,0.848,0.932,0.936,0.962,0.97,0.994,0.9688,0.9233,0.9766,0.9985,0.9443,0.9785,0.675,0.912,0.958,0.7983,0.957,0.996,0.9863,0.9644,0.9873,0.9644,0.908,0.8975,0.95,0.973,0.9614,0.965,0.953,0.977,0.866,0.9277,0.9985,0.9277,0.991,0.9824,0.9243,0.9614,0.806,0.9404,0.9956,0.9185,0.9756,0.926,0.979,0.9785,0.905,0.935,0.929,0.948,0.976,0.996,0.9795,0.9526,0.98,0.8936,-1.0,0.94,0.926,0.846,0.9717,0.9614,0.9697,0.9316,0.974,0.8677,0.939,0.963,0.9414,0.9473,0.9604,0.967,0.927,0.94,0.9375,0.965,0.9746,0.919,0.8813,0.9194,0.9795,0.9814,0.966,0.9644,0.972,0.956,0.8633,0.9863,0.8086,0.9966,0.872,0.9346,0.97,1.0,0.9287,0.917,0.941,0.971,0.9614,0.956,0.911,0.943,0.904,0.804,0.955,0.946,0.8296,0.9404,0.8257,0.974,0.92,0.974,0.947,0.8687,0.9478,0.9526,0.969,0.9556,0.9736,0.9355,0.973,0.9165,0.9126,0.926,0.8955,0.8403,0.922,0.989,0.965,0.9697,0.9272
18,-1.0,0.9766,0.7,0.9897,0.997,-1.0,0.9263,0.996,0.934,-1.0,0.9,0.8,-1.0,-1.0,0.9014,-1.0,0.9834,1.0,0.952,0.8394,0.9917,0.943,0.968,0.99,0.961,0.9917,-1.0,-1.0,-1.0,0.9443,0.983,-1.0,0.8,0.985,-1.0,0.9644,-1.0,-1.0,0.9897,0.7,0.981,0.9746,0.8,0.9434,-1.0,-1.0,0.9946,0.9,0.9478,0.9707,-1.0,-1.0,-1.0,-1.0,0.958,0.8,0.996,0.8,0.9,0.9746,-1.0,0.8,0.9487,-1.0,0.8,0.9766,0.9336,0.997,0.919,0.972,-1.0,1.0,0.9644,0.9683,0.904,-1.0,0.9663,0.9644,0.898,0.965,-1.0,-1.0,0.996,0.8,0.9824,0.9487,0.9375,0.943,0.994,0.9497,0.6,0.9697,0.975,0.977,0.983,0.9897,0.9985,1.0,0.9307,0.987,0.972,0.946,0.9834,0.9966,0.9707,-1.0,-1.0,-1.0,0.8,0.939,0.9775,0.963,0.9116,-1.0,0.8,0.9683,-1.0,0.971,0.9507,0.938,0.976,0.8,0.8,0.8,0.9863,0.9805,0.985,0.92,0.8,0.905,-1.0,-1.0,-1.0,0.956,0.7764,0.998,0.9585,0.7896,0.9897,0.9805,1.0,0.8,0.9,1.0,0.97,0.976,0.8,0.9736,1.0,0.966
19,0.9478,0.9434,0.9478,0.978,0.953,0.9775,0.9614,0.9736,0.966,0.971,0.944,0.906,0.9487,0.909,0.935,0.9863,0.9443,0.952,1.0,0.9106,0.967,0.948,0.976,0.975,0.9146,0.9478,0.981,0.9614,-1.0,0.96,0.9717,0.949,0.94,0.9614,0.8896,0.9614,0.945,0.9814,0.9624,0.984,0.9634,0.9844,0.975,0.971,0.9966,0.97,0.9585,0.9736,0.9634,0.9697,0.8,0.937,0.9727,0.951,0.9604,0.9565,0.9663,0.9546,0.9297,0.9766,0.9307,0.9966,0.923,0.939,0.9355,0.9644,0.9644,0.9795,0.9673,0.9673,0.9893,0.984,0.9644,0.9478,0.9087,0.9556,0.969,0.948,0.9526,0.973,0.971,0.9585,0.9634,0.9775,0.9077,0.956,0.9795,0.964,0.978,0.9683,0.976,0.9497,0.967,0.9463,0.9663,0.98,0.9326,0.9585,0.962,0.978,0.9785,0.978,0.964,0.9644,0.974,0.946,0.983,0.9346,0.9727,0.9443,0.9624,0.961,0.98,0.9614,0.97,0.964,0.94,0.978,0.9653,0.95,0.976,0.9395,0.9263,0.959,0.9707,0.962,0.969,0.9263,0.9937,0.9575,0.9824,0.962,0.861,0.96,0.946,0.97,0.9487,0.9756,0.978,0.9863,0.9644,0.8887,0.948,0.9434,0.9546,0.9697,0.9956,0.967,0.9604,0.9565
20,0.7,0.888,0.835,0.908,0.919,0.832,0.926,0.8965,0.9077,0.9487,0.6304,0.821,0.8853,0.6,0.8164,0.974,0.848,0.8394,0.9106,1.0,0.9077,0.8584,0.905,0.891,0.908,0.862,0.8613,0.976,0.9,0.906,0.859,0.8613,0.771,0.873,-1.0,0.847,0.9746,0.8477,0.846,0.875,0.946,0.8994,0.9067,0.9854,-1.0,0.7,0.8877,0.855,0.912,0.8755,-1.0,-1.0,0.941,0.9937,0.915,0.872,0.9272,0.991,0.846,0.8755,0.915,0.8364,0.894,0.8604,0.8433,0.866,0.8784,0.941,0.93,0.9355,-1.0,0.881,0.8794,0.9355,0.885,0.9,0.9033,0.8643,0.9053,0.9243,0.878,0.8555,0.8765,0.869,0.887,0.871,0.857,0.901,0.8784,0.8545,0.9243,0.8696,0.923,0.8115,0.808,0.861,0.8496,0.904,0.872,0.911,0.944,0.8916,0.7754,0.8833,0.871,0.9976,0.792,0.9004,0.768,0.876,0.8926,0.7817,-1.0,0.9443,0.897,0.791,0.9946,0.882,0.901,0.9053,0.924,0.9536,0.8613,0.875,0.878,0.92,0.946,0.929,0.917,0.91,0.853,0.8228,0.649,0.9023,0.9224,0.9526,0.903,0.7534,0.9097,0.8726,0.986,0.789,0.7563,0.867,0.9014,0.9033,0.8745,0.9263,0.827,0.8965
21,0.96,0.9653,0.9463,0.9795,0.969,1.0,0.9746,0.98,0.9614,0.989,0.97,0.8096,0.9824,0.922,0.9263,1.0,0.932,0.9917,0.967,0.9077,1.0,0.9595,0.971,0.983,0.99,0.9683,0.9927,0.9478,-1.0,0.9663,0.9844,0.9688,0.938,0.9795,0.97,0.9756,0.9688,0.976,0.9688,0.985,0.9766,0.9756,0.973,0.963,0.9897,0.8,0.983,0.9775,0.9834,0.978,1.0,0.9805,0.97,0.9307,0.958,0.951,0.97,0.975,0.93,0.967,0.959,0.9946,0.935,0.979,0.9463,0.982,0.967,0.979,0.9873,0.981,0.92,0.979,0.967,0.979,0.9043,1.0,0.976,0.955,0.979,0.9795,0.9683,0.9756,0.9375,0.964,0.9463,0.9414,0.98,0.973,0.9644,0.978,0.979,0.9517,0.975,0.9575,0.982,0.969,0.93,0.974,0.961,0.994,0.9844,0.97,0.9565,0.9824,0.9727,0.9946,0.97,0.9326,0.9893,0.963,0.9795,0.9507,0.98,0.9673,0.9766,0.9634,0.9727,0.9795,0.9707,0.9814,0.9824,0.9326,0.6,0.991,0.9717,0.9785,0.983,0.9663,1.0,0.9634,0.9995,0.952,0.829,0.9766,0.945,0.9614,0.9624,0.9624,0.946,1.0,0.9707,0.8833,0.969,0.9727,0.983,0.976,0.9604,0.9736,0.974,0.969
22,0.978,0.9683,0.9595,0.9683,0.912,0.8306,0.953,0.9585,0.9683,0.964,0.9116,0.9395,0.957,0.997,0.9116,1.0,0.936,0.943,0.948,0.8584,0.9595,1.0,0.951,0.979,0.9575,0.9766,0.9556,0.9937,0.9917,0.94,0.9775,0.928,0.891,0.969,-1.0,0.9565,0.911,0.9824,0.9634,0.9966,0.9746,0.9663,0.9365,0.996,-1.0,0.943,0.933,0.97,0.966,0.9727,0.943,0.9,0.8867,0.92,0.978,0.9185,0.9316,0.9233,0.9155,0.953,0.867,0.9883,0.9556,0.9844,0.924,0.963,0.941,0.967,0.926,0.9146,0.9375,0.978,0.9546,0.9766,0.912,-1.0,0.9556,0.9536,0.952,0.9,0.917,0.954,0.911,0.985,0.935,0.933,0.941,0.939,0.9634,0.996,0.9673,0.95,0.9556,0.92,0.9746,0.7,0.9263,0.963,0.9443,0.967,0.9873,0.95,0.9736,0.9927,0.9614,0.945,0.968,0.9224,0.945,0.941,0.939,0.929,-1.0,0.845,0.941,0.9272,-1.0,0.968,0.94,0.9697,0.969,0.8906,0.9087,0.9663,0.9434,0.96,0.892,0.912,-1.0,0.921,0.9785,0.9775,0.8145,0.9746,-1.0,0.9062,0.9683,0.97,0.9585,0.9062,0.945,0.9106,0.957,0.984,0.9526,0.967,0.9985,0.9546,0.9556,0.945
23,0.931,0.948,0.9697,0.9795,0.9478,0.9497,0.9688,0.9824,0.9814,0.9756,0.9854,0.8296,0.9595,0.9644,0.925,0.974,0.962,0.968,0.976,0.905,0.971,0.951,1.0,0.979,0.937,0.965,0.9634,0.9688,0.998,0.9688,0.9824,0.9287,0.9497,0.9805,0.875,0.9697,0.9814,0.991,0.9717,0.9966,0.979,0.983,0.9697,0.961,0.982,0.951,0.965,0.9663,0.9688,0.972,0.889,0.9897,0.872,0.985,0.959,0.95,0.966,0.938,0.9194,0.983,0.963,0.981,0.929,0.969,0.9673,0.969,0.9756,0.971,0.977,0.959,0.989,0.9844,0.974,0.9497,0.926,0.9575,0.972,0.9585,0.979,0.988,0.9795,0.9795,0.9824,0.9785,0.9434,0.958,0.9556,0.967,0.976,0.9863,0.9863,0.9604,0.9844,0.949,0.975,0.968,0.928,0.9707,0.9663,0.974,0.988,0.9727,0.9673,0.982,0.9736,0.984,0.974,0.97,0.982,0.957,0.9653,0.945,0.9556,0.975,0.9824,0.955,0.969,0.9785,0.9663,0.9614,0.983,0.9507,0.9556,0.967,0.9795,0.968,0.971,0.93,0.7,0.9517,0.97,0.969,0.8223,0.977,0.9536,0.973,0.9795,0.974,0.9644,0.9863,0.974,0.931,0.981,0.969,0.947,0.976,0.989,0.9854,0.9727,0.9604
24,-1.0,0.9473,0.9907,0.964,0.9927,-1.0,0.955,0.9893,0.6,1.0,1.0,0.8,0.971,-1.0,0.909,-1.0,0.97,0.99,0.975,0.891,0.983,0.979,0.979,1.0,0.9897,0.9585,0.8,-1.0,-1.0,0.9785,0.9,0.9434,-1.0,0.9565,-1.0,0.9766,-1.0,0.9907,0.984,-1.0,0.992,0.991,0.9946,0.9556,-1.0,-1.0,0.976,0.9985,0.977,0.9907,-1.0,-1.0,1.0,-1.0,0.994,0.994,0.9795,0.6,0.8857,-1.0,0.97,-1.0,0.95,0.989,-1.0,1.0,0.978,0.991,0.9595,0.9736,-1.0,0.989,0.9585,0.9683,0.8745,-1.0,0.9673,0.9873,0.982,0.9897,-1.0,0.975,0.9746,0.9995,0.982,0.9707,0.9927,0.966,0.989,0.968,0.9937,0.9673,0.991,0.944,0.9956,-1.0,0.939,0.9937,0.9365,0.9844,0.9,0.933,0.9575,0.97,0.982,-1.0,1.0,0.9478,0.988,0.9814,0.985,0.95,0.97,0.9775,-1.0,0.9937,-1.0,0.992,0.9766,0.988,0.984,0.874,-1.0,0.9766,0.979,0.9697,0.993,0.983,1.0,0.942,0.8,0.994,0.999,0.9863,0.6,0.98,0.9917,0.8877,-1.0,0.9,1.0,0.9346,0.9756,0.9893,0.963,0.9614,1.0,0.987,0.9746,0.9834
25,0.6,-1.0,1.0,0.992,0.977,0.4,0.9316,0.7896,0.9375,1.0,0.9,0.8,-1.0,-1.0,0.849,-1.0,0.994,0.961,0.9146,0.908,0.99,0.9575,0.937,0.9897,1.0,0.9736,-1.0,-1.0,0.8,0.9463,0.9946,-1.0,0.8,0.992,-1.0,0.9985,-1.0,1.0,0.6,0.9,0.985,1.0,0.854,0.95,-1.0,-1.0,1.0,0.9907,0.9673,1.0,-1.0,-1.0,-1.0,-1.0,0.9307,0.98,0.969,-1.0,0.8613,0.9995,0.908,1.0,0.9717,-1.0,1.0,0.9995,0.975,0.947,0.9985,0.9478,-1.0,0.9756,0.953,0.9937,0.837,-1.0,0.992,0.9844,0.9966,0.9497,-1.0,-1.0,0.729,1.0,0.8,0.8945,0.9463,0.8584,0.99,0.946,0.9937,0.939,0.9844,0.987,0.995,0.8,0.9966,-1.0,0.8823,0.9775,1.0,0.931,0.9463,1.0,0.954,-1.0,-1.0,-1.0,0.8,0.9575,0.941,0.9565,0.9897,-1.0,0.9614,0.8,-1.0,0.984,0.9575,0.967,0.8,-1.0,-1.0,1.0,0.956,-1.0,-1.0,0.945,-1.0,0.887,-1.0,-1.0,0.8,0.9746,0.97,0.9985,0.948,0.7896,-1.0,-1.0,-1.0,0.6,0.985,0.8,1.0,0.988,0.9897,0.993,0.9146,0.938
26,0.9,0.9517,0.988,0.987,0.8413,0.8633,0.9224,0.994,0.9697,0.9736,0.9897,0.9644,0.969,0.926,0.9043,0.9883,0.9688,0.9917,0.9478,0.862,0.9683,0.9766,0.965,0.9585,0.9736,1.0,0.991,0.9536,0.9985,0.9507,0.9824,0.921,0.8906,0.9736,-1.0,0.9766,0.982,0.9844,0.886,0.989,0.9663,0.9775,0.964,0.9595,1.0,-1.0,0.918,0.963,0.989,0.938,-1.0,0.9,0.953,0.9727,0.9272,0.9697,0.974,0.9,0.9375,0.9976,0.9395,0.9854,0.981,0.9814,0.9526,0.9556,0.9487,0.9487,0.936,0.933,0.97,0.987,0.9644,0.9736,0.9497,-1.0,0.959,0.9575,0.949,0.9746,0.9897,0.9653,0.935,0.9775,0.9224,0.921,0.9497,0.969,0.9097,0.9663,0.986,0.971,0.9775,0.951,0.974,0.9634,0.931,0.978,0.9517,0.9883,0.988,0.9653,0.981,0.976,0.968,0.8,0.9927,0.9004,0.993,0.9214,0.9785,0.9683,-1.0,0.9727,0.9775,0.9194,0.856,0.9624,0.949,0.966,0.97,0.8433,1.0,0.986,0.968,0.924,0.894,0.9766,-1.0,0.938,0.9585,0.978,0.834,0.953,0.9,0.9614,0.9634,0.9365,0.9644,0.9883,0.948,0.926,0.9795,0.938,0.905,0.9614,0.9927,0.9766,0.9775,0.9443
27,0.6,0.992,0.957,1.0,0.967,0.966,-1.0,0.989,0.976,0.9756,0.948,0.6,0.9883,1.0,0.9497,0.9897,0.9233,-1.0,0.981,0.8613,0.9927,0.9556,0.9634,0.8,-1.0,0.991,1.0,1.0,-1.0,0.9814,0.996,0.6,0.8,0.97,-1.0,1.0,0.8,0.981,0.9575,0.9,0.9,0.985,0.9717,-1.0,0.8,1.0,0.994,0.9575,-1.0,0.9937,1.0,0.843,0.9585,-1.0,-1.0,0.992,0.995,-1.0,0.973,0.8574,0.977,1.0,0.935,1.0,-1.0,0.9937,1.0,0.9917,0.9854,-1.0,1.0,0.9946,0.959,0.909,0.993,-1.0,0.9644,0.959,0.9,0.991,0.987,0.994,0.983,0.989,0.908,0.964,-1.0,0.957,0.9937,0.8,1.0,0.9824,0.9526,0.979,0.9375,0.964,0.9067,0.941,0.961,-1.0,0.9985,0.937,0.983,1.0,0.9785,0.9326,0.9937,0.97,0.9985,0.978,0.9556,0.8,-1.0,0.8,0.982,0.9644,0.992,0.9883,0.992,0.988,0.9937,0.9414,0.994,0.995,0.9946,1.0,-1.0,0.939,1.0,0.9595,0.9062,0.992,0.75,0.95,-1.0,-1.0,0.9316,0.992,0.953,0.9,-1.0,0.919,0.985,0.978,0.97,0.985,0.987,0.99,0.992,0.9746
28,-1.0,1.0,0.9897,0.972,0.9,0.8203,0.9663,0.985,0.9946,0.955,-1.0,-1.0,0.9683,-1.0,0.9546,-1.0,0.9766,-1.0,0.9614,0.976,0.9478,0.9937,0.9688,-1.0,-1.0,0.9536,1.0,1.0,1.0,0.972,0.9834,0.8,0.9937,0.987,0.2,0.98,0.912,0.997,0.9375,-1.0,0.992,0.9673,0.9575,-1.0,0.9375,-1.0,0.8,0.996,0.9653,0.9683,1.0,-1.0,0.9937,0.992,-1.0,0.9253,0.976,0.9766,0.8223,0.98,0.9395,0.7,0.8765,1.0,0.924,0.9844,0.8,0.9565,0.7,1.0,1.0,0.9873,0.97,0.9683,0.9272,-1.0,0.993,0.9595,0.996,0.8,0.9814,0.9375,0.878,0.9985,0.8545,0.937,-1.0,0.984,0.9683,-1.0,0.98,0.9937,0.9727,0.9663,0.9937,0.9805,0.9277,0.985,0.953,-1.0,0.959,0.9785,0.8,0.9727,0.978,-1.0,-1.0,0.8,-1.0,0.4,0.9736,-1.0,1.0,-1.0,-1.0,0.8,0.973,0.9795,0.964,0.975,0.9937,-1.0,-1.0,0.992,0.9316,0.8,-1.0,0.9385,-1.0,0.9575,0.97,0.9966,0.993,0.9927,0.6,0.6,1.0,0.981,0.989,0.9985,0.9375,0.995,0.975,0.4,1.0,0.9946,0.9,0.9775,0.996,0.951
29,-1.0,-1.0,0.9946,-1.0,-1.0,0.2,-1.0,1.0,1.0,1.0,0.9,-1.0,0.6,-1.0,0.943,-1.0,0.9985,-1.0,-1.0,0.9,-1.0,0.9917,0.998,-1.0,0.8,0.9985,-1.0,1.0,1.0,0.563,0.992,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.7,0.9995,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.6,-1.0,0.9,0.7,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,0.9854,-1.0,0.9,-1.0,-1.0,0.6,-1.0,0.8804,-1.0,-1.0,-1.0,0.9976,0.9697,1.0,1.0,-1.0,0.8,0.9707,1.0,1.0,-1.0,-1.0,0.8574,1.0,-1.0,0.8,0.6,0.998,1.0,0.919,1.0,1.0,-1.0,0.9,0.9844,-1.0,0.5,0.4,-1.0,-1.0,0.9,0.859,0.998,0.7,0.9014,-1.0,-1.0,-1.0,-1.0,-1.0,0.9937,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.6,0.8735,0.9,-1.0,-1.0,-1.0,1.0,0.8,-1.0,-1.0,0.868,-1.0,0.9014,-1.0,0.7,-1.0,0.998,1.0,-1.0,0.8,0.7,0.9,-1.0,0.8,-1.0,0.9,-1.0,-1.0,0.9,1.0,0.9,0.7,1.0
30,0.893,0.9683,0.9385,0.975,0.964,0.943,0.974,0.959,0.9727,0.9546,0.937,0.876,0.977,0.9395,0.92,0.9775,0.9443,0.9443,0.96,0.906,0.9663,0.94,0.9688,0.9785,0.9463,0.9507,0.9814,0.972,0.563,1.0,0.961,0.9526,0.9478,0.9644,0.8096,0.9517,0.979,0.978,0.934,0.9805,0.9634,0.9824,0.9644,0.9653,0.9917,0.996,0.946,0.958,0.951,0.9727,0.962,0.9863,0.9307,0.9395,0.9634,0.9526,0.9746,0.945,0.9185,0.9683,0.932,0.986,0.9453,0.979,0.9434,0.9785,0.9546,0.9795,0.97,0.967,0.981,0.9844,0.9604,0.973,0.917,0.969,0.9526,0.959,0.9727,0.9517,0.95,0.968,0.9414,0.9707,0.93,0.9326,0.9795,0.963,0.976,0.958,0.9824,0.947,0.984,0.9688,0.9688,0.955,0.8765,0.955,0.9546,0.9307,0.9795,0.9634,0.9404,0.9893,0.9688,0.9854,0.9644,0.944,0.987,0.963,0.961,0.9507,0.9663,0.968,0.961,0.9478,0.9727,0.9805,0.966,0.965,0.9814,0.9526,0.9263,0.972,0.9653,0.9746,0.9795,0.955,0.9565,0.955,0.973,0.9634,0.8657,0.963,0.8315,0.968,0.9507,0.9565,0.9614,0.9883,0.968,0.9424,0.953,0.938,0.935,0.982,0.9824,0.9756,0.98,0.961
